Country,Year,Sex,Obesity (%)
Serbia,2006,Both sexes,17.7
Serbia,2007,Both sexes,18
Serbia,2008,Both sexes,18.4
Serbia,2009,Both sexes,18.8
Serbia,2010,Both sexes,19.2
Serbia,2011,Both sexes,19.6
Serbia,2012,Both sexes,20
Serbia,2013,Both sexes,20.3
Serbia,2014,Both sexes,20.7
Serbia,2015,Both sexes,21.1
Serbia,2016,Both sexes,21.5
Seychelles,1993,Both sexes,7
Seychelles,1994,Both sexes,7.2
Seychelles,1995,Both sexes,7.4
Seychelles,1996,Both sexes,7.6
Seychelles,1997,Both sexes,7.9
Seychelles,1998,Both sexes,8.1
Seychelles,1999,Both sexes,8.4
Seychelles,2000,Both sexes,8.6
Seychelles,2001,Both sexes,8.9
Seychelles,2002,Both sexes,9.2
Seychelles,2003,Both sexes,9.5
Seychelles,2004,Both sexes,9.8
Seychelles,2005,Both sexes,10
Seychelles,2006,Both sexes,10.4
Seychelles,2007,Both sexes,10.7
Seychelles,2008,Both sexes,11
Seychelles,2009,Both sexes,11.4
Seychelles,2010,Both sexes,11.7
Seychelles,2011,Both sexes,12
Seychelles,2012,Both sexes,12.4
Seychelles,2013,Both sexes,12.8
Seychelles,2014,Both sexes,13.2
Seychelles,2015,Both sexes,13.5
Seychelles,2016,Both sexes,14
Sierra Leone,1993,Both sexes,3.2
Sierra Leone,1994,Both sexes,3.4
Sierra Leone,1995,Both sexes,3.5
Sierra Leone,1996,Both sexes,3.7
Sierra Leone,1997,Both sexes,3.9
Sierra Leone,1998,Both sexes,4
Sierra Leone,1999,Both sexes,4.2
Sierra Leone,2000,Both sexes,4.4
Sierra Leone,2001,Both sexes,4.6
Sierra Leone,2002,Both sexes,4.9
Sierra Leone,2003,Both sexes,5.1
Sierra Leone,2004,Both sexes,5.3
Sierra Leone,2005,Both sexes,5.5
Sierra Leone,2006,Both sexes,5.8
Sierra Leone,2007,Both sexes,6
Sierra Leone,2008,Both sexes,6.3
Sierra Leone,2009,Both sexes,6.5
Sierra Leone,2010,Both sexes,6.8
Sierra Leone,2011,Both sexes,7.1
Sierra Leone,2012,Both sexes,7.4
Sierra Leone,2013,Both sexes,7.7
Sierra Leone,2014,Both sexes,8
Sierra Leone,2015,Both sexes,8.3
Sierra Leone,2016,Both sexes,8.7
Singapore,1993,Both sexes,3.9
Singapore,1994,Both sexes,4
Singapore,1995,Both sexes,4
Singapore,1996,Both sexes,4.1
Singapore,1997,Both sexes,4.2
Singapore,1998,Both sexes,4.3
Singapore,1999,Both sexes,4.3
Singapore,2000,Both sexes,4.4
Singapore,2001,Both sexes,4.5
Singapore,2002,Both sexes,4.6
Singapore,2003,Both sexes,4.7
Singapore,2004,Both sexes,4.8
Singapore,2005,Both sexes,4.9
Singapore,2006,Both sexes,5
Singapore,2007,Both sexes,5.1
Singapore,2008,Both sexes,5.2
Singapore,2009,Both sexes,5.3
Singapore,2010,Both sexes,5.4
Singapore,2011,Both sexes,5.5
Singapore,2012,Both sexes,5.6
Singapore,2013,Both sexes,5.7
Singapore,2014,Both sexes,5.8
Singapore,2015,Both sexes,6
Singapore,2016,Both sexes,6.1
Slovakia,1993,Both sexes,13.7
Slovakia,1994,Both sexes,13.9
Slovakia,1995,Both sexes,14.2
Slovakia,1996,Both sexes,14.5
Slovakia,1997,Both sexes,14.7
Slovakia,1998,Both sexes,15
Slovakia,1999,Both sexes,15.2
Slovakia,2000,Both sexes,15.5
Slovakia,2001,Both sexes,15.8
Slovakia,2002,Both sexes,16
Slovakia,2003,Both sexes,16.3
Slovakia,2004,Both sexes,16.6
Slovakia,2005,Both sexes,16.9
Slovakia,2006,Both sexes,17.2
Slovakia,2007,Both sexes,17.5
Slovakia,2008,Both sexes,17.8
Slovakia,2009,Both sexes,18.1
Slovakia,2010,Both sexes,18.4
Slovakia,2011,Both sexes,18.8
Slovakia,2012,Both sexes,19.1
Slovakia,2013,Both sexes,19.4
Slovakia,2014,Both sexes,19.8
Slovakia,2015,Both sexes,20.1
Slovakia,2016,Both sexes,20.5
Slovenia,1993,Both sexes,13.2
Slovenia,1994,Both sexes,13.5
Slovenia,1995,Both sexes,13.7
Slovenia,1996,Both sexes,14
Slovenia,1997,Both sexes,14.3
Slovenia,1998,Both sexes,14.5
Slovenia,1999,Both sexes,14.8
Slovenia,2000,Both sexes,15.1
Slovenia,2001,Both sexes,15.4
Slovenia,2002,Both sexes,15.7
Slovenia,2003,Both sexes,15.9
Slovenia,2004,Both sexes,16.2
Slovenia,2005,Both sexes,16.5
Slovenia,2006,Both sexes,16.8
Slovenia,2007,Both sexes,17.2
Slovenia,2008,Both sexes,17.5
Slovenia,2009,Both sexes,17.8
Slovenia,2010,Both sexes,18.1
Slovenia,2011,Both sexes,18.4
Slovenia,2012,Both sexes,18.8
Slovenia,2013,Both sexes,19.1
Slovenia,2014,Both sexes,19.5
Slovenia,2015,Both sexes,19.8
Slovenia,2016,Both sexes,20.2
Solomon Islands,1993,Both sexes,10.5
Solomon Islands,1994,Both sexes,10.9
Solomon Islands,1995,Both sexes,11.3
Solomon Islands,1996,Both sexes,11.7
Solomon Islands,1997,Both sexes,12.2
Solomon Islands,1998,Both sexes,12.6
Solomon Islands,1999,Both sexes,13.1
Solomon Islands,2000,Both sexes,13.5
Solomon Islands,2001,Both sexes,14
Solomon Islands,2002,Both sexes,14.4
Solomon Islands,2003,Both sexes,14.9
Solomon Islands,2004,Both sexes,15.4
Solomon Islands,2005,Both sexes,15.9
Solomon Islands,2006,Both sexes,16.5
Solomon Islands,2007,Both sexes,17
Solomon Islands,2008,Both sexes,17.6
Solomon Islands,2009,Both sexes,18.1
Solomon Islands,2010,Both sexes,18.7
Solomon Islands,2011,Both sexes,19.3
Solomon Islands,2012,Both sexes,19.9
Solomon Islands,2013,Both sexes,20.6
Solomon Islands,2014,Both sexes,21.2
Solomon Islands,2015,Both sexes,21.9
Solomon Islands,2016,Both sexes,22.5
Somalia,1993,Both sexes,3
Somalia,1994,Both sexes,3.1
Somalia,1995,Both sexes,3.3
Somalia,1996,Both sexes,3.4
Somalia,1997,Both sexes,3.6
Somalia,1998,Both sexes,3.8
Somalia,1999,Both sexes,3.9
Somalia,2000,Both sexes,4.1
Somalia,2001,Both sexes,4.3
Somalia,2002,Both sexes,4.5
Somalia,2003,Both sexes,4.7
Somalia,2004,Both sexes,4.9
Somalia,2005,Both sexes,5.2
Somalia,2006,Both sexes,5.4
Somalia,2007,Both sexes,5.6
Somalia,2008,Both sexes,5.9
Somalia,2009,Both sexes,6.2
Somalia,2010,Both sexes,6.4
Somalia,2011,Both sexes,6.7
Somalia,2012,Both sexes,7
Somalia,2013,Both sexes,7.3
Somalia,2014,Both sexes,7.6
Somalia,2015,Both sexes,7.9
Somalia,2016,Both sexes,8.3
South Africa,1993,Both sexes,16.2
South Africa,1994,Both sexes,16.6
South Africa,1995,Both sexes,17.1
South Africa,1996,Both sexes,17.6
South Africa,1997,Both sexes,18.2
South Africa,1998,Both sexes,18.7
South Africa,1999,Both sexes,19.2
South Africa,2000,Both sexes,19.7
South Africa,2001,Both sexes,20.2
South Africa,2002,Both sexes,20.8
South Africa,2003,Both sexes,21.3
South Africa,2004,Both sexes,21.8
South Africa,2005,Both sexes,22.3
South Africa,2006,Both sexes,22.9
South Africa,2007,Both sexes,23.4
South Africa,2008,Both sexes,24
South Africa,2009,Both sexes,24.5
South Africa,2010,Both sexes,25.1
South Africa,2011,Both sexes,25.6
South Africa,2012,Both sexes,26.1
South Africa,2013,Both sexes,26.7
South Africa,2014,Both sexes,27.2
South Africa,2015,Both sexes,27.8
South Africa,2016,Both sexes,28.3
South Sudan,1993,Both sexes,#VALUE!
South Sudan,1994,Both sexes,#VALUE!
South Sudan,1995,Both sexes,#VALUE!
South Sudan,1996,Both sexes,#VALUE!
South Sudan,1997,Both sexes,#VALUE!
South Sudan,1998,Both sexes,#VALUE!
South Sudan,1999,Both sexes,#VALUE!
South Sudan,2000,Both sexes,#VALUE!
South Sudan,2001,Both sexes,#VALUE!
South Sudan,2002,Both sexes,#VALUE!
South Sudan,2003,Both sexes,#VALUE!
South Sudan,2004,Both sexes,#VALUE!
South Sudan,2005,Both sexes,#VALUE!
South Sudan,2006,Both sexes,#VALUE!
South Sudan,2007,Both sexes,#VALUE!
South Sudan,2008,Both sexes,#VALUE!
South Sudan,2009,Both sexes,#VALUE!
South Sudan,2010,Both sexes,#VALUE!
South Sudan,2011,Both sexes,#VALUE!
South Sudan,2012,Both sexes,#VALUE!
South Sudan,2013,Both sexes,#VALUE!
South Sudan,2014,Both sexes,#VALUE!
South Sudan,2015,Both sexes,#VALUE!
South Sudan,2016,Both sexes,#VALUE!
Spain,1993,Both sexes,15.9
Spain,1994,Both sexes,16.3
Spain,1995,Both sexes,16.6
Spain,1996,Both sexes,17
Spain,1997,Both sexes,17.3
Spain,1998,Both sexes,17.6
Spain,1999,Both sexes,18
Spain,2000,Both sexes,18.3
Spain,2001,Both sexes,18.6
Spain,2002,Both sexes,19
Spain,2003,Both sexes,19.3
Spain,2004,Both sexes,19.7
Spain,2005,Both sexes,20
Spain,2006,Both sexes,20.3
Spain,2007,Both sexes,20.7
Spain,2008,Both sexes,21
Spain,2009,Both sexes,21.3
Spain,2010,Both sexes,21.7
Spain,2011,Both sexes,22
Spain,2012,Both sexes,22.4
Spain,2013,Both sexes,22.7
Spain,2014,Both sexes,23.1
Spain,2015,Both sexes,23.4
Spain,2016,Both sexes,23.8
Sri Lanka,1993,Both sexes,1.4
Sri Lanka,1994,Both sexes,1.5
Sri Lanka,1995,Both sexes,1.6
Sri Lanka,1996,Both sexes,1.7
Sri Lanka,1997,Both sexes,1.8
Sri Lanka,1998,Both sexes,1.9
Sri Lanka,1999,Both sexes,2
Sri Lanka,2000,Both sexes,2.1
Sri Lanka,2001,Both sexes,2.2
Sri Lanka,2002,Both sexes,2.4
Sri Lanka,2003,Both sexes,2.5
Sri Lanka,2004,Both sexes,2.7
Sri Lanka,2005,Both sexes,2.8
Sri Lanka,2006,Both sexes,3
Sri Lanka,2007,Both sexes,3.1
Sri Lanka,2008,Both sexes,3.3
Sri Lanka,2009,Both sexes,3.5
Sri Lanka,2010,Both sexes,3.7
Sri Lanka,2011,Both sexes,3.9
Sri Lanka,2012,Both sexes,4.1
Sri Lanka,2013,Both sexes,4.4
Sri Lanka,2014,Both sexes,4.6
Sri Lanka,2015,Both sexes,4.9
Sri Lanka,2016,Both sexes,5.2
Sudan,1993,Both sexes,#VALUE!
Sudan,1994,Both sexes,#VALUE!
Sudan,1995,Both sexes,#VALUE!
Sudan,1996,Both sexes,#VALUE!
Sudan,1997,Both sexes,#VALUE!
Sudan,1998,Both sexes,#VALUE!
Sudan,1999,Both sexes,#VALUE!
Sudan,2000,Both sexes,#VALUE!
Sudan,2001,Both sexes,#VALUE!
Sudan,2002,Both sexes,#VALUE!
Sudan,2003,Both sexes,#VALUE!
Sudan,2004,Both sexes,#VALUE!
Sudan,2005,Both sexes,#VALUE!
Sudan,2006,Both sexes,#VALUE!
Sudan,2007,Both sexes,#VALUE!
Sudan,2008,Both sexes,#VALUE!
Sudan,2009,Both sexes,#VALUE!
Sudan,2010,Both sexes,#VALUE!
Sudan,2011,Both sexes,#VALUE!
Sudan,2012,Both sexes,#VALUE!
Sudan,2013,Both sexes,#VALUE!
Sudan,2014,Both sexes,#VALUE!
Sudan,2015,Both sexes,#VALUE!
Sudan,2016,Both sexes,#VALUE!
Sudan (former),1993,Both sexes,3.1
Sudan (former),1994,Both sexes,2.9
Sudan (former),1995,Both sexes,2.7
Sudan (former),1996,Both sexes,3.6
Sudan (former),1997,Both sexes,2.7
Sudan (former),1998,Both sexes,3.7
Sudan (former),1999,Both sexes,5.5
Sudan (former),2000,Both sexes,5.8
Sudan (former),2001,Both sexes,5
Sudan (former),2002,Both sexes,3.7
Sudan (former),2003,Both sexes,4.4
Sudan (former),2004,Both sexes,5.9
Sudan (former),2005,Both sexes,4.8
Sudan (former),2006,Both sexes,4.3
Sudan (former),2007,Both sexes,5.8
Sudan (former),2008,Both sexes,6.1
Sudan (former),2009,Both sexes,5.1
Sudan (former),2010,Both sexes,6.5
Sudan (former),2011,Both sexes,6.1
Sudan (former),2012,Both sexes,6.4
Sudan (former),2013,Both sexes,5.7
Sudan (former),2014,Both sexes,5.8
Sudan (former),2015,Both sexes,8.6
Sudan (former),2016,Both sexes,8.6
Suriname,1993,Both sexes,16
Suriname,1994,Both sexes,16.4
Suriname,1995,Both sexes,16.8
Suriname,1996,Both sexes,17.2
Suriname,1997,Both sexes,17.6
Suriname,1998,Both sexes,18.1
Suriname,1999,Both sexes,18.5
Suriname,2000,Both sexes,18.9
Suriname,2001,Both sexes,19.4
Suriname,2002,Both sexes,19.8
Suriname,2003,Both sexes,20.3
Suriname,2004,Both sexes,20.7
Suriname,2005,Both sexes,21.2
Suriname,2006,Both sexes,21.6
Suriname,2007,Both sexes,22.1
Suriname,2008,Both sexes,22.5
Suriname,2009,Both sexes,23
Suriname,2010,Both sexes,23.5
Suriname,2011,Both sexes,24
Suriname,2012,Both sexes,24.4
Suriname,2013,Both sexes,24.9
Suriname,2014,Both sexes,25.4
Suriname,2015,Both sexes,25.9
Suriname,2016,Both sexes,26.4
Sweden,1993,Both sexes,12.2
Sweden,1994,Both sexes,12.5
Sweden,1995,Both sexes,12.9
Sweden,1996,Both sexes,13.2
Sweden,1997,Both sexes,13.5
Sweden,1998,Both sexes,13.9
Sweden,1999,Both sexes,14.2
Sweden,2000,Both sexes,14.6
Sweden,2001,Both sexes,14.9
Sweden,2002,Both sexes,15.3
Sweden,2003,Both sexes,15.6
Sweden,2004,Both sexes,16
Sweden,2005,Both sexes,16.3
Sweden,2006,Both sexes,16.7
Sweden,2007,Both sexes,17.1
Sweden,2008,Both sexes,17.4
Sweden,2009,Both sexes,17.8
Sweden,2010,Both sexes,18.2
Sweden,2011,Both sexes,18.6
Sweden,2012,Both sexes,19
Sweden,2013,Both sexes,19.4
Sweden,2014,Both sexes,19.8
Sweden,2015,Both sexes,20.2
Sweden,2016,Both sexes,20.6
Switzerland,1993,Both sexes,11.3
Switzerland,1994,Both sexes,11.8
Switzerland,1995,Both sexes,12.2
Switzerland,1996,Both sexes,12.5
Switzerland,1997,Both sexes,12.9
Switzerland,1998,Both sexes,13.2
Switzerland,1999,Both sexes,13.5
Switzerland,2000,Both sexes,13.9
Switzerland,2001,Both sexes,14.2
Switzerland,2002,Both sexes,14.5
Switzerland,2003,Both sexes,14.8
Switzerland,2004,Both sexes,15.2
Switzerland,2005,Both sexes,15.5
Switzerland,2006,Both sexes,15.9
Switzerland,2007,Both sexes,16.2
Switzerland,2008,Both sexes,16.5
Switzerland,2009,Both sexes,16.9
Switzerland,2010,Both sexes,17.3
Switzerland,2011,Both sexes,17.6
Switzerland,2012,Both sexes,18
Switzerland,2013,Both sexes,18.4
Switzerland,2014,Both sexes,18.7
Switzerland,2015,Both sexes,19.1
Switzerland,2016,Both sexes,19.5
Syrian Arab Republic,1993,Both sexes,14.9
Syrian Arab Republic,1994,Both sexes,15.4
Syrian Arab Republic,1995,Both sexes,15.8
Syrian Arab Republic,1996,Both sexes,16.3
Syrian Arab Republic,1997,Both sexes,16.7
Syrian Arab Republic,1998,Both sexes,17.2
Syrian Arab Republic,1999,Both sexes,17.7
Syrian Arab Republic,2000,Both sexes,18.2
Syrian Arab Republic,2001,Both sexes,18.7
Syrian Arab Republic,2002,Both sexes,19.2
Syrian Arab Republic,2003,Both sexes,19.7
Syrian Arab Republic,2004,Both sexes,20.2
Syrian Arab Republic,2005,Both sexes,20.7
Syrian Arab Republic,2006,Both sexes,21.3
Syrian Arab Republic,2007,Both sexes,21.9
Syrian Arab Republic,2008,Both sexes,22.5
Syrian Arab Republic,2009,Both sexes,23.1
Syrian Arab Republic,2010,Both sexes,23.8
Syrian Arab Republic,2011,Both sexes,24.4
Syrian Arab Republic,2012,Both sexes,25.1
Syrian Arab Republic,2013,Both sexes,25.8
Syrian Arab Republic,2014,Both sexes,26.4
Syrian Arab Republic,2015,Both sexes,27.1
Syrian Arab Republic,2016,Both sexes,27.8
Tajikistan,1993,Both sexes,6.6
Tajikistan,1994,Both sexes,6.8
Tajikistan,1995,Both sexes,7
Tajikistan,1996,Both sexes,7.2
Tajikistan,1997,Both sexes,7.4
Tajikistan,1998,Both sexes,7.5
Tajikistan,1999,Both sexes,7.8
Tajikistan,2000,Both sexes,8
Tajikistan,2001,Both sexes,8.2
Tajikistan,2002,Both sexes,8.5
Tajikistan,2003,Both sexes,8.8
Tajikistan,2004,Both sexes,9.1
Tajikistan,2005,Both sexes,9.4
Tajikistan,2006,Both sexes,9.7
Tajikistan,2007,Both sexes,10.1
Tajikistan,2008,Both sexes,10.5
Tajikistan,2009,Both sexes,10.9
Tajikistan,2010,Both sexes,11.3
Tajikistan,2011,Both sexes,11.8
Tajikistan,2012,Both sexes,12.2
Tajikistan,2013,Both sexes,12.7
Tajikistan,2014,Both sexes,13.2
Tajikistan,2015,Both sexes,13.7
Tajikistan,2016,Both sexes,14.2
Thailand,1993,Both sexes,2.6
Thailand,1994,Both sexes,2.7
Thailand,1995,Both sexes,2.8
Thailand,1996,Both sexes,3
Thailand,1997,Both sexes,3.2
Thailand,1998,Both sexes,3.3
Thailand,1999,Both sexes,3.5
Thailand,2000,Both sexes,3.7
Thailand,2001,Both sexes,3.9
Thailand,2002,Both sexes,4.2
Thailand,2003,Both sexes,4.4
Thailand,2004,Both sexes,4.7
Thailand,2005,Both sexes,5
Thailand,2006,Both sexes,5.4
Thailand,2007,Both sexes,5.7
Thailand,2008,Both sexes,6.1
Thailand,2009,Both sexes,6.5
Thailand,2010,Both sexes,7
Thailand,2011,Both sexes,7.4
Thailand,2012,Both sexes,7.9
Thailand,2013,Both sexes,8.4
Thailand,2014,Both sexes,8.9
Thailand,2015,Both sexes,9.4
Thailand,2016,Both sexes,10
Timor-Leste,1993,Both sexes,0.9
Timor-Leste,1994,Both sexes,0.9
Timor-Leste,1995,Both sexes,1
Timor-Leste,1996,Both sexes,1
Timor-Leste,1997,Both sexes,1.1
Timor-Leste,1998,Both sexes,1.2
Timor-Leste,1999,Both sexes,1.3
Timor-Leste,2000,Both sexes,1.4
Timor-Leste,2001,Both sexes,1.5
Timor-Leste,2002,Both sexes,1.6
Timor-Leste,2003,Both sexes,1.7
Timor-Leste,2004,Both sexes,1.8
Timor-Leste,2005,Both sexes,1.9
Timor-Leste,2006,Both sexes,2
Timor-Leste,2007,Both sexes,2.1
Timor-Leste,2008,Both sexes,2.3
Timor-Leste,2009,Both sexes,2.4
Timor-Leste,2010,Both sexes,2.6
Timor-Leste,2011,Both sexes,2.8
Timor-Leste,2012,Both sexes,2.9
Timor-Leste,2013,Both sexes,3.1
Timor-Leste,2014,Both sexes,3.3
Timor-Leste,2015,Both sexes,3.6
Timor-Leste,2016,Both sexes,3.8
Togo,1993,Both sexes,2.9
Togo,1994,Both sexes,3
Togo,1995,Both sexes,3.2
Togo,1996,Both sexes,3.3
Togo,1997,Both sexes,3.5
Togo,1998,Both sexes,3.7
Togo,1999,Both sexes,3.9
Togo,2000,Both sexes,4.1
Togo,2001,Both sexes,4.3
Togo,2002,Both sexes,4.5
Togo,2003,Both sexes,4.7
Togo,2004,Both sexes,5
Togo,2005,Both sexes,5.2
Togo,2006,Both sexes,5.5
Togo,2007,Both sexes,5.7
Togo,2008,Both sexes,6
Togo,2009,Both sexes,6.3
Togo,2010,Both sexes,6.5
Togo,2011,Both sexes,6.8
Togo,2012,Both sexes,7.1
Togo,2013,Both sexes,7.4
Togo,2014,Both sexes,7.8
Togo,2015,Both sexes,8.1
Togo,2016,Both sexes,8.4
Tonga,1993,Both sexes,32.2
Tonga,1994,Both sexes,32.9
Tonga,1995,Both sexes,33.6
Tonga,1996,Both sexes,34.2
Tonga,1997,Both sexes,34.9
Tonga,1998,Both sexes,35.6
Tonga,1999,Both sexes,36.3
Tonga,2000,Both sexes,37
Tonga,2001,Both sexes,37.7
Tonga,2002,Both sexes,38.4
Tonga,2003,Both sexes,39.1
Tonga,2004,Both sexes,39.9
Tonga,2005,Both sexes,40.6
Tonga,2006,Both sexes,41.3
Tonga,2007,Both sexes,42
Tonga,2008,Both sexes,42.7
Tonga,2009,Both sexes,43.4
Tonga,2010,Both sexes,44.1
Tonga,2011,Both sexes,44.7
Tonga,2012,Both sexes,45.4
Tonga,2013,Both sexes,46.1
Tonga,2014,Both sexes,46.8
Tonga,2015,Both sexes,47.5
Tonga,2016,Both sexes,48.2
Trinidad and Tobago,1993,Both sexes,7.8
Trinidad and Tobago,1994,Both sexes,8.1
Trinidad and Tobago,1995,Both sexes,8.5
Trinidad and Tobago,1996,Both sexes,8.9
Trinidad and Tobago,1997,Both sexes,9.3
Trinidad and Tobago,1998,Both sexes,9.7
Trinidad and Tobago,1999,Both sexes,10.1
Trinidad and Tobago,2000,Both sexes,10.6
Trinidad and Tobago,2001,Both sexes,11
Trinidad and Tobago,2002,Both sexes,11.5
Trinidad and Tobago,2003,Both sexes,11.9
Trinidad and Tobago,2004,Both sexes,12.4
Trinidad and Tobago,2005,Both sexes,12.9
Trinidad and Tobago,2006,Both sexes,13.3
Trinidad and Tobago,2007,Both sexes,13.8
Trinidad and Tobago,2008,Both sexes,14.3
Trinidad and Tobago,2009,Both sexes,14.8
Trinidad and Tobago,2010,Both sexes,15.3
Trinidad and Tobago,2011,Both sexes,15.8
Trinidad and Tobago,2012,Both sexes,16.3
Trinidad and Tobago,2013,Both sexes,16.9
Trinidad and Tobago,2014,Both sexes,17.4
Trinidad and Tobago,2015,Both sexes,18
Trinidad and Tobago,2016,Both sexes,18.6
Tunisia,1993,Both sexes,14.7
Tunisia,1994,Both sexes,15.2
Tunisia,1995,Both sexes,15.7
Tunisia,1996,Both sexes,16.2
Tunisia,1997,Both sexes,16.7
Tunisia,1998,Both sexes,17.2
Tunisia,1999,Both sexes,17.7
Tunisia,2000,Both sexes,18.2
Tunisia,2001,Both sexes,18.7
Tunisia,2002,Both sexes,19.2
Tunisia,2003,Both sexes,19.7
Tunisia,2004,Both sexes,20.2
Tunisia,2005,Both sexes,20.7
Tunisia,2006,Both sexes,21.3
Tunisia,2007,Both sexes,21.8
Tunisia,2008,Both sexes,22.3
Tunisia,2009,Both sexes,22.9
Tunisia,2010,Both sexes,23.4
Tunisia,2011,Both sexes,24
Tunisia,2012,Both sexes,24.6
Tunisia,2013,Both sexes,25.1
Tunisia,2014,Both sexes,25.7
Tunisia,2015,Both sexes,26.3
Tunisia,2016,Both sexes,26.9
Turkey,1993,Both sexes,18.2
Turkey,1994,Both sexes,18.8
Turkey,1995,Both sexes,19.4
Turkey,1996,Both sexes,20
Turkey,1997,Both sexes,20.5
Turkey,1998,Both sexes,21.1
Turkey,1999,Both sexes,21.6
Turkey,2000,Both sexes,22.2
Turkey,2001,Both sexes,22.7
Turkey,2002,Both sexes,23.3
Turkey,2003,Both sexes,23.9
Turkey,2004,Both sexes,24.5
Turkey,2005,Both sexes,25.1
Turkey,2006,Both sexes,25.7
Turkey,2007,Both sexes,26.3
Turkey,2008,Both sexes,26.9
Turkey,2009,Both sexes,27.6
Turkey,2010,Both sexes,28.2
Turkey,2011,Both sexes,28.9
Turkey,2012,Both sexes,29.5
Turkey,2013,Both sexes,30.2
Turkey,2014,Both sexes,30.8
Turkey,2015,Both sexes,31.5
Turkey,2016,Both sexes,32.1
Turkmenistan,1993,Both sexes,8.9
Turkmenistan,1994,Both sexes,9.1
Turkmenistan,1995,Both sexes,9.4
Turkmenistan,1996,Both sexes,9.7
Turkmenistan,1997,Both sexes,10
Turkmenistan,1998,Both sexes,10.3
Turkmenistan,1999,Both sexes,10.6
Turkmenistan,2000,Both sexes,11
Turkmenistan,2001,Both sexes,11.3
Turkmenistan,2002,Both sexes,11.7
Turkmenistan,2003,Both sexes,12.1
Turkmenistan,2004,Both sexes,12.5
Turkmenistan,2005,Both sexes,12.9
Turkmenistan,2006,Both sexes,13.4
Turkmenistan,2007,Both sexes,13.8
Turkmenistan,2008,Both sexes,14.3
Turkmenistan,2009,Both sexes,14.8
Turkmenistan,2010,Both sexes,15.3
Turkmenistan,2011,Both sexes,15.8
Turkmenistan,2012,Both sexes,16.3
Turkmenistan,2013,Both sexes,16.9
Turkmenistan,2014,Both sexes,17.4
Turkmenistan,2015,Both sexes,18
Turkmenistan,2016,Both sexes,18.6
Tuvalu,1993,Both sexes,33.6
Tuvalu,1994,Both sexes,34.5
Tuvalu,1995,Both sexes,35.4
Tuvalu,1996,Both sexes,36.2
Tuvalu,1997,Both sexes,37
Tuvalu,1998,Both sexes,37.8
Tuvalu,1999,Both sexes,38.5
Tuvalu,2000,Both sexes,39.3
Tuvalu,2001,Both sexes,40
Tuvalu,2002,Both sexes,40.8
Tuvalu,2003,Both sexes,41.5
Tuvalu,2004,Both sexes,42.3
Tuvalu,2005,Both sexes,43.1
Tuvalu,2006,Both sexes,43.9
Tuvalu,2007,Both sexes,44.7
Tuvalu,2008,Both sexes,45.5
Tuvalu,2009,Both sexes,46.2
Tuvalu,2010,Both sexes,47
Tuvalu,2011,Both sexes,47.8
Tuvalu,2012,Both sexes,48.6
Tuvalu,2013,Both sexes,49.4
Tuvalu,2014,Both sexes,50.1
Tuvalu,2015,Both sexes,50.9
Tuvalu,2016,Both sexes,51.6
Uganda,1993,Both sexes,1.7
Uganda,1994,Both sexes,1.8
Uganda,1995,Both sexes,1.9
Uganda,1996,Both sexes,2
Uganda,1997,Both sexes,2.1
Uganda,1998,Both sexes,2.2
Uganda,1999,Both sexes,2.3
Uganda,2000,Both sexes,2.4
Uganda,2001,Both sexes,2.5
Uganda,2002,Both sexes,2.6
Uganda,2003,Both sexes,2.8
Uganda,2004,Both sexes,2.9
Uganda,2005,Both sexes,3.1
Uganda,2006,Both sexes,3.2
Uganda,2007,Both sexes,3.4
Uganda,2008,Both sexes,3.5
Uganda,2009,Both sexes,3.7
Uganda,2010,Both sexes,3.9
Uganda,2011,Both sexes,4.1
Uganda,2012,Both sexes,4.3
Uganda,2013,Both sexes,4.5
Uganda,2014,Both sexes,4.8
Uganda,2015,Both sexes,5
Uganda,2016,Both sexes,5.3
Ukraine,1993,Both sexes,17.4
Ukraine,1994,Both sexes,17.7
Ukraine,1995,Both sexes,17.9
Ukraine,1996,Both sexes,18.1
Ukraine,1997,Both sexes,18.4
Ukraine,1998,Both sexes,18.6
Ukraine,1999,Both sexes,18.8
Ukraine,2000,Both sexes,19.1
Ukraine,2001,Both sexes,19.3
Ukraine,2002,Both sexes,19.6
Ukraine,2003,Both sexes,19.9
Ukraine,2004,Both sexes,20.2
Ukraine,2005,Both sexes,20.5
Ukraine,2006,Both sexes,20.8
Ukraine,2007,Both sexes,21.1
Ukraine,2008,Both sexes,21.4
Ukraine,2009,Both sexes,21.7
Ukraine,2010,Both sexes,22
Ukraine,2011,Both sexes,22.4
Ukraine,2012,Both sexes,22.7
Ukraine,2013,Both sexes,23
Ukraine,2014,Both sexes,23.4
Ukraine,2015,Both sexes,23.7
Ukraine,2016,Both sexes,24.1
United Arab Emirates,1993,Both sexes,19.2
United Arab Emirates,1994,Both sexes,19.5
United Arab Emirates,1995,Both sexes,19.8
United Arab Emirates,1996,Both sexes,20.1
United Arab Emirates,1997,Both sexes,20.5
United Arab Emirates,1998,Both sexes,20.9
United Arab Emirates,1999,Both sexes,21.3
United Arab Emirates,2000,Both sexes,21.8
United Arab Emirates,2001,Both sexes,22.3
United Arab Emirates,2002,Both sexes,22.8
United Arab Emirates,2003,Both sexes,23.4
United Arab Emirates,2004,Both sexes,23.9
United Arab Emirates,2005,Both sexes,24.5
United Arab Emirates,2006,Both sexes,25
United Arab Emirates,2007,Both sexes,25.7
