Country,Year,Sex,Obesity (%)
El Salvador,1987,Both sexes,9.3 
El Salvador,1988,Both sexes,9.7 
El Salvador,1989,Both sexes,10.1 
El Salvador,1990,Both sexes,10.5 
El Salvador,1991,Both sexes,10.9 
El Salvador,1992,Both sexes,11.3 
El Salvador,1993,Both sexes,11.8 
El Salvador,1994,Both sexes,12.3 
El Salvador,1995,Both sexes,12.8 
El Salvador,1996,Both sexes,13.3 
El Salvador,1997,Both sexes,13.9 
El Salvador,1998,Both sexes,14.4 
El Salvador,1999,Both sexes,15.0 
El Salvador,2000,Both sexes,15.6 
El Salvador,2001,Both sexes,16.1 
El Salvador,2002,Both sexes,16.7 
El Salvador,2003,Both sexes,17.3 
El Salvador,2004,Both sexes,17.8 
El Salvador,2005,Both sexes,18.4 
El Salvador,2006,Both sexes,18.9 
El Salvador,2007,Both sexes,19.5 
El Salvador,2008,Both sexes,20.0 
El Salvador,2009,Both sexes,20.6 
El Salvador,2010,Both sexes,21.1 
El Salvador,2011,Both sexes,21.7 
El Salvador,2012,Both sexes,22.2 
El Salvador,2013,Both sexes,22.8 
El Salvador,2014,Both sexes,23.4 
El Salvador,2015,Both sexes,24.0 
El Salvador,2016,Both sexes,24.6 
Equatorial Guinea,1975,Both sexes,1.3 
Equatorial Guinea,1976,Both sexes,1.4 
Equatorial Guinea,1977,Both sexes,1.4 
Equatorial Guinea,1978,Both sexes,1.5 
Equatorial Guinea,1979,Both sexes,1.6 
Equatorial Guinea,1980,Both sexes,1.6 
Equatorial Guinea,1981,Both sexes,1.7 
Equatorial Guinea,1982,Both sexes,1.7 
Equatorial Guinea,1983,Both sexes,1.8 
Equatorial Guinea,1984,Both sexes,1.8 
Equatorial Guinea,1985,Both sexes,1.9 
Equatorial Guinea,1986,Both sexes,2.0 
Equatorial Guinea,1987,Both sexes,2.1 
Equatorial Guinea,1988,Both sexes,2.3 
Equatorial Guinea,1989,Both sexes,2.4 
Equatorial Guinea,1990,Both sexes,2.5 
Equatorial Guinea,1991,Both sexes,2.7 
Equatorial Guinea,1992,Both sexes,2.9 
Equatorial Guinea,1993,Both sexes,3.0 
Equatorial Guinea,1994,Both sexes,3.2 
Equatorial Guinea,1995,Both sexes,3.4 
Equatorial Guinea,1996,Both sexes,3.6 
Equatorial Guinea,1997,Both sexes,3.8 
Equatorial Guinea,1998,Both sexes,3.9 
Equatorial Guinea,1999,Both sexes,4.1 
Equatorial Guinea,2000,Both sexes,4.3 
Equatorial Guinea,2001,Both sexes,4.5 
Equatorial Guinea,2002,Both sexes,4.6 
Equatorial Guinea,2003,Both sexes,4.8 
Equatorial Guinea,2004,Both sexes,5.0 
Equatorial Guinea,2005,Both sexes,5.2 
Equatorial Guinea,2006,Both sexes,5.4 
Equatorial Guinea,2007,Both sexes,5.6 
Equatorial Guinea,2008,Both sexes,5.8 
Equatorial Guinea,2009,Both sexes,6.0 
Equatorial Guinea,2010,Both sexes,6.3 
Equatorial Guinea,2011,Both sexes,6.5 
Equatorial Guinea,2012,Both sexes,6.8 
Equatorial Guinea,2013,Both sexes,7.1 
Equatorial Guinea,2014,Both sexes,7.4 
Equatorial Guinea,2015,Both sexes,7.7 
Equatorial Guinea,2016,Both sexes,8.0 
Eritrea,1975,Both sexes,0.6 
Eritrea,1976,Both sexes,0.7 
Eritrea,1977,Both sexes,0.7 
Eritrea,1978,Both sexes,0.7 
Eritrea,1979,Both sexes,0.8 
Eritrea,1980,Both sexes,0.8 
Eritrea,1981,Both sexes,0.9 
Eritrea,1982,Both sexes,0.9 
Eritrea,1983,Both sexes,0.9 
Eritrea,1984,Both sexes,1.0 
Eritrea,1985,Both sexes,1.0 
Eritrea,1986,Both sexes,1.1 
Eritrea,1987,Both sexes,1.2 
Eritrea,1988,Both sexes,1.2 
Eritrea,1989,Both sexes,1.3 
Eritrea,1990,Both sexes,1.4 
Eritrea,1991,Both sexes,1.4 
Eritrea,1992,Both sexes,1.5 
Eritrea,1993,Both sexes,1.6 
Eritrea,1994,Both sexes,1.7 
Eritrea,1995,Both sexes,1.8 
Eritrea,1996,Both sexes,1.9 
Eritrea,1997,Both sexes,1.9 
Eritrea,1998,Both sexes,2.0 
Eritrea,1999,Both sexes,2.1 
Eritrea,2000,Both sexes,2.3 
Eritrea,2001,Both sexes,2.4 
Eritrea,2002,Both sexes,2.5 
Eritrea,2003,Both sexes,2.6 
Eritrea,2004,Both sexes,2.7 
Eritrea,2005,Both sexes,2.9 
Eritrea,2006,Both sexes,3.0 
Eritrea,2007,Both sexes,3.2 
Eritrea,2008,Both sexes,3.4 
Eritrea,2009,Both sexes,3.5 
Eritrea,2010,Both sexes,3.7 
Eritrea,2011,Both sexes,3.9 
Eritrea,2012,Both sexes,4.1 
Eritrea,2013,Both sexes,4.3 
Eritrea,2014,Both sexes,4.5 
Eritrea,2015,Both sexes,4.8 
Eritrea,2016,Both sexes,5.0 
Estonia,1975,Both sexes,12.7 
Estonia,1976,Both sexes,12.9 
Estonia,1977,Both sexes,13.1 
Estonia,1978,Both sexes,13.4 
Estonia,1979,Both sexes,13.6 
Estonia,1980,Both sexes,13.8 
Estonia,1981,Both sexes,14.0 
Estonia,1982,Both sexes,14.2 
Estonia,1983,Both sexes,14.4 
Estonia,1984,Both sexes,14.6 
Estonia,1985,Both sexes,14.8 
Estonia,1986,Both sexes,15.0 
Estonia,1987,Both sexes,15.2 
Estonia,1988,Both sexes,15.4 
Estonia,1989,Both sexes,15.5 
Estonia,1990,Both sexes,15.7 
Estonia,1991,Both sexes,15.9 
Estonia,1992,Both sexes,16.1 
Estonia,1993,Both sexes,16.2 
Estonia,1994,Both sexes,16.4 
Estonia,1995,Both sexes,16.5 
Estonia,1996,Both sexes,16.7 
Estonia,1997,Both sexes,16.9 
Estonia,1998,Both sexes,17.0 
Estonia,1999,Both sexes,17.2 
Estonia,2000,Both sexes,17.4 
Estonia,2001,Both sexes,17.6 
Estonia,2002,Both sexes,17.8 
Estonia,2003,Both sexes,18.0 
Estonia,2004,Both sexes,18.2 
Estonia,2005,Both sexes,18.4 
Estonia,2006,Both sexes,18.6 
Estonia,2007,Both sexes,18.9 
Estonia,2008,Both sexes,19.1 
Estonia,2009,Both sexes,19.4 
Estonia,2010,Both sexes,19.6 
Estonia,2011,Both sexes,19.9 
Estonia,2012,Both sexes,20.1 
Estonia,2013,Both sexes,20.4 
Estonia,2014,Both sexes,20.7 
Estonia,2015,Both sexes,20.9 
Estonia,2016,Both sexes,21.2 
Eswatini,1975,Both sexes,3.6 
Eswatini,1976,Both sexes,3.9 
Eswatini,1977,Both sexes,4.1 
Eswatini,1978,Both sexes,4.4 
Eswatini,1979,Both sexes,4.6 
Eswatini,1980,Both sexes,4.9 
Eswatini,1981,Both sexes,5.2 
Eswatini,1982,Both sexes,5.5 
Eswatini,1983,Both sexes,5.8 
Eswatini,1984,Both sexes,6.1 
Eswatini,1985,Both sexes,6.4 
Eswatini,1986,Both sexes,6.7 
Eswatini,1987,Both sexes,7.1 
Eswatini,1988,Both sexes,7.4 
Eswatini,1989,Both sexes,7.7 
Eswatini,1990,Both sexes,8.0 
Eswatini,1991,Both sexes,8.3 
Eswatini,1992,Both sexes,8.5 
Eswatini,1993,Both sexes,8.7 
Eswatini,1994,Both sexes,9.0 
Eswatini,1995,Both sexes,9.2 
Eswatini,1996,Both sexes,9.5 
Eswatini,1997,Both sexes,9.8 
Eswatini,1998,Both sexes,10.1 
Eswatini,1999,Both sexes,10.4 
Eswatini,2000,Both sexes,10.7 
Eswatini,2001,Both sexes,11.1 
Eswatini,2002,Both sexes,11.4 
Eswatini,2003,Both sexes,11.7 
Eswatini,2004,Both sexes,12.0 
Eswatini,2005,Both sexes,12.4 
Eswatini,2006,Both sexes,12.7 
Eswatini,2007,Both sexes,13.1 
Eswatini,2008,Both sexes,13.4 
Eswatini,2009,Both sexes,13.8 
Eswatini,2010,Both sexes,14.1 
Eswatini,2011,Both sexes,14.5 
Eswatini,2012,Both sexes,14.9 
Eswatini,2013,Both sexes,15.3 
Eswatini,2014,Both sexes,15.7 
Eswatini,2015,Both sexes,16.1 
Eswatini,2016,Both sexes,16.5 
Ethiopia,1975,Both sexes,0.5 
Ethiopia,1976,Both sexes,0.5 
Ethiopia,1977,Both sexes,0.6 
Ethiopia,1978,Both sexes,0.6 
Ethiopia,1979,Both sexes,0.6 
Ethiopia,1980,Both sexes,0.7 
Ethiopia,1981,Both sexes,0.7 
Ethiopia,1982,Both sexes,0.7 
Ethiopia,1983,Both sexes,0.8 
Ethiopia,1984,Both sexes,0.8 
Ethiopia,1985,Both sexes,0.9 
Ethiopia,1986,Both sexes,0.9 
Ethiopia,1987,Both sexes,1.0 
Ethiopia,1988,Both sexes,1.0 
Ethiopia,1989,Both sexes,1.1 
Ethiopia,1990,Both sexes,1.1 
Ethiopia,1991,Both sexes,1.2 
Ethiopia,1992,Both sexes,1.3 
Ethiopia,1993,Both sexes,1.3 
Ethiopia,1994,Both sexes,1.4 
Ethiopia,1995,Both sexes,1.5 
Ethiopia,1996,Both sexes,1.6 
Ethiopia,1997,Both sexes,1.7 
Ethiopia,1998,Both sexes,1.7 
Ethiopia,1999,Both sexes,1.8 
Ethiopia,2000,Both sexes,1.9 
Ethiopia,2001,Both sexes,2.0 
Ethiopia,2002,Both sexes,2.2 
Ethiopia,2003,Both sexes,2.3 
Ethiopia,2004,Both sexes,2.4 
Ethiopia,2005,Both sexes,2.5 
Ethiopia,2006,Both sexes,2.7 
Ethiopia,2007,Both sexes,2.8 
Ethiopia,2008,Both sexes,2.9 
Ethiopia,2009,Both sexes,3.1 
Ethiopia,2010,Both sexes,3.3 
Ethiopia,2011,Both sexes,3.4 
Ethiopia,2012,Both sexes,3.6 
Ethiopia,2013,Both sexes,3.8 
Ethiopia,2014,Both sexes,4.0 
Ethiopia,2015,Both sexes,4.3 
Ethiopia,2016,Both sexes,4.5 
Fiji,1975,Both sexes,9.5 
Fiji,1976,Both sexes,9.8 
Fiji,1977,Both sexes,10.1 
Fiji,1978,Both sexes,10.5 
Fiji,1979,Both sexes,10.8 
Fiji,1980,Both sexes,11.2 
Fiji,1981,Both sexes,11.5 
Fiji,1982,Both sexes,11.9 
Fiji,1983,Both sexes,12.3 
Fiji,1984,Both sexes,12.6 
Fiji,1985,Both sexes,13.0 
Fiji,1986,Both sexes,13.4 
Fiji,1987,Both sexes,13.9 
Fiji,1988,Both sexes,14.3 
Fiji,1989,Both sexes,14.8 
Fiji,1990,Both sexes,15.3 
Fiji,1991,Both sexes,15.8 
Fiji,1992,Both sexes,16.4 
Fiji,1993,Both sexes,16.9 
Fiji,1994,Both sexes,17.5 
Fiji,1995,Both sexes,18.1 
Fiji,1996,Both sexes,18.7 
Fiji,1997,Both sexes,19.3 
Fiji,1998,Both sexes,19.9 
Fiji,1999,Both sexes,20.4 
Fiji,2000,Both sexes,21.0 
Fiji,2001,Both sexes,21.5 
Fiji,2002,Both sexes,22.1 
Fiji,2003,Both sexes,22.6 
Fiji,2004,Both sexes,23.2 
Fiji,2005,Both sexes,23.7 
Fiji,2006,Both sexes,24.3 
Fiji,2007,Both sexes,24.8 
Fiji,2008,Both sexes,25.4 
Fiji,2009,Both sexes,26.0 
Fiji,2010,Both sexes,26.5 
Fiji,2011,Both sexes,27.1 
Fiji,2012,Both sexes,27.7 
Fiji,2013,Both sexes,28.3 
Fiji,2014,Both sexes,28.9 
Fiji,2015,Both sexes,29.5 
Fiji,2016,Both sexes,30.2 
Finland,1975,Both sexes,6.9 
Finland,1976,Both sexes,7.2 
Finland,1977,Both sexes,7.5 
Finland,1978,Both sexes,7.8 
Finland,1979,Both sexes,8.2 
Finland,1980,Both sexes,8.5 
Finland,1981,Both sexes,8.8 
Finland,1982,Both sexes,9.2 
Finland,1983,Both sexes,9.6 
Finland,1984,Both sexes,9.9 
Finland,1985,Both sexes,10.3 
Finland,1986,Both sexes,10.7 
Finland,1987,Both sexes,11.1 
Finland,1988,Both sexes,11.5 
Finland,1989,Both sexes,12.0 
Finland,1990,Both sexes,12.4 
Finland,1991,Both sexes,12.8 
Finland,1992,Both sexes,13.2 
Finland,1993,Both sexes,13.6 
Finland,1994,Both sexes,14.0 
Finland,1995,Both sexes,14.4 
Finland,1996,Both sexes,14.8 
Finland,1997,Both sexes,15.2 
Finland,1998,Both sexes,15.6 
Finland,1999,Both sexes,16.0 
Finland,2000,Both sexes,16.4 
Finland,2001,Both sexes,16.7 
Finland,2002,Both sexes,17.1 
Finland,2003,Both sexes,17.5 
Finland,2004,Both sexes,17.8 
Finland,2005,Both sexes,18.2 
Finland,2006,Both sexes,18.5 
Finland,2007,Both sexes,18.9 
Finland,2008,Both sexes,19.3 
Finland,2009,Both sexes,19.6 
Finland,2010,Both sexes,20.0 
Finland,2011,Both sexes,20.3 
Finland,2012,Both sexes,20.7 
Finland,2013,Both sexes,21.1 
Finland,2014,Both sexes,21.4 
Finland,2015,Both sexes,21.8 
Finland,2016,Both sexes,22.2 
France,1975,Both sexes,8.8 
France,1976,Both sexes,9.1 
France,1977,Both sexes,9.3 
France,1978,Both sexes,9.5 
France,1979,Both sexes,9.8 
France,1980,Both sexes,10.0 
France,1981,Both sexes,10.3 
France,1982,Both sexes,10.5 
France,1983,Both sexes,10.7 
France,1984,Both sexes,11.0 
France,1985,Both sexes,11.2 
France,1986,Both sexes,11.5 
France,1987,Both sexes,11.8 
France,1988,Both sexes,12.0 
France,1989,Both sexes,12.3 
France,1990,Both sexes,12.6 
France,1991,Both sexes,12.9 
France,1992,Both sexes,13.2 
France,1993,Both sexes,13.5 
France,1994,Both sexes,13.8 
France,1995,Both sexes,14.1 
France,1996,Both sexes,14.5 
France,1997,Both sexes,14.8 
France,1998,Both sexes,15.1 
France,1999,Both sexes,15.5 
France,2000,Both sexes,15.8 
France,2001,Both sexes,16.2 
France,2002,Both sexes,16.5 
France,2003,Both sexes,16.9 
France,2004,Both sexes,17.2 
France,2005,Both sexes,17.6 
France,2006,Both sexes,17.9 
France,2007,Both sexes,18.3 
France,2008,Both sexes,18.6 
France,2009,Both sexes,19.0 
France,2010,Both sexes,19.3 
France,2011,Both sexes,19.7 
France,2012,Both sexes,20.1 
France,2013,Both sexes,20.4 
France,2014,Both sexes,20.8 
France,2015,Both sexes,21.2 
France,2016,Both sexes,21.6 
Gabon,1975,Both sexes,1.8 
Gabon,1976,Both sexes,2.0 
Gabon,1977,Both sexes,2.2 
Gabon,1978,Both sexes,2.4 
Gabon,1979,Both sexes,2.6 
Gabon,1980,Both sexes,2.9 
Gabon,1981,Both sexes,3.2 
Gabon,1982,Both sexes,3.4 
Gabon,1983,Both sexes,3.7 
Gabon,1984,Both sexes,4.0 
Gabon,1985,Both sexes,4.3 
Gabon,1986,Both sexes,4.6 
Gabon,1987,Both sexes,4.9 
Gabon,1988,Both sexes,5.2 
Gabon,1989,Both sexes,5.5 
Gabon,1990,Both sexes,5.8 
Gabon,1991,Both sexes,6.1 
Gabon,1992,Both sexes,6.5 
Gabon,1993,Both sexes,6.8 
Gabon,1994,Both sexes,7.2 
Gabon,1995,Both sexes,7.5 
Gabon,1996,Both sexes,7.9 
Gabon,1997,Both sexes,8.2 
Gabon,1998,Both sexes,8.6 
Gabon,1999,Both sexes,8.9 
Gabon,2000,Both sexes,9.3 
Gabon,2001,Both sexes,9.6 
Gabon,2002,Both sexes,10.0 
Gabon,2003,Both sexes,10.3 
Gabon,2004,Both sexes,10.7 
Gabon,2005,Both sexes,11.1 
Gabon,2006,Both sexes,11.4 
Gabon,2007,Both sexes,11.8 
Gabon,2008,Both sexes,12.1 
Gabon,2009,Both sexes,12.5 
Gabon,2010,Both sexes,12.8 
Gabon,2011,Both sexes,13.2 
Gabon,2012,Both sexes,13.5 
Gabon,2013,Both sexes,13.9 
Gabon,2014,Both sexes,14.3 
Gabon,2015,Both sexes,14.6 
Gabon,2016,Both sexes,15.0 
Gambia,1975,Both sexes,0.9 
Gambia,1976,Both sexes,1.0 
Gambia,1977,Both sexes,1.1 
Gambia,1978,Both sexes,1.2 
Gambia,1979,Both sexes,1.2 
Gambia,1980,Both sexes,1.3 
Gambia,1981,Both sexes,1.4 
Gambia,1982,Both sexes,1.5 
Gambia,1983,Both sexes,1.6 
Gambia,1984,Both sexes,1.7 
Gambia,1985,Both sexes,1.8 
Gambia,1986,Both sexes,2.0 
Gambia,1987,Both sexes,2.1 
Gambia,1988,Both sexes,2.2 
Gambia,1989,Both sexes,2.4 
Gambia,1990,Both sexes,2.6 
Gambia,1991,Both sexes,2.7 
Gambia,1992,Both sexes,2.9 
Gambia,1993,Both sexes,3.1 
Gambia,1994,Both sexes,3.3 
Gambia,1995,Both sexes,3.5 
Gambia,1996,Both sexes,3.8 
Gambia,1997,Both sexes,4.0 
Gambia,1998,Both sexes,4.2 
Gambia,1999,Both sexes,4.5 
Gambia,2000,Both sexes,4.8 
Gambia,2001,Both sexes,5.0 
Gambia,2002,Both sexes,5.3 
Gambia,2003,Both sexes,5.6 
Gambia,2004,Both sexes,5.9 
Gambia,2005,Both sexes,6.3 
Gambia,2006,Both sexes,6.6 
Gambia,2007,Both sexes,6.9 
Gambia,2008,Both sexes,7.3 
Gambia,2009,Both sexes,7.6 
Gambia,2010,Both sexes,8.0 
Gambia,2011,Both sexes,8.4 
Gambia,2012,Both sexes,8.7 
Gambia,2013,Both sexes,9.1 
Gambia,2014,Both sexes,9.5 
Gambia,2015,Both sexes,9.9 
Gambia,2016,Both sexes,10.3 
Georgia,1975,Both sexes,6.5 
Georgia,1976,Both sexes,6.7 
Georgia,1977,Both sexes,7.0 
Georgia,1978,Both sexes,7.2 
Georgia,1979,Both sexes,7.5 
Georgia,1980,Both sexes,7.8 
Georgia,1981,Both sexes,8.0 
Georgia,1982,Both sexes,8.3 
Georgia,1983,Both sexes,8.6 
Georgia,1984,Both sexes,8.9 
Georgia,1985,Both sexes,9.2 
Georgia,1986,Both sexes,9.5 
Georgia,1987,Both sexes,9.8 
Georgia,1988,Both sexes,10.1 
Georgia,1989,Both sexes,10.4 
Georgia,1990,Both sexes,10.7 
Georgia,1991,Both sexes,11.0 
Georgia,1992,Both sexes,11.3 
Georgia,1993,Both sexes,11.6 
Georgia,1994,Both sexes,11.9 
Georgia,1995,Both sexes,12.2 
Georgia,1996,Both sexes,12.5 
Georgia,1997,Both sexes,12.8 
Georgia,1998,Both sexes,13.1 
Georgia,1999,Both sexes,13.4 
Georgia,2000,Both sexes,13.7 
Georgia,2001,Both sexes,14.1 
Georgia,2002,Both sexes,14.5 
Georgia,2003,Both sexes,14.9 
Georgia,2004,Both sexes,15.3 
Georgia,2005,Both sexes,15.7 
Georgia,2006,Both sexes,16.1 
Georgia,2007,Both sexes,16.6 
Georgia,2008,Both sexes,17.1 
Georgia,2009,Both sexes,17.6 
Georgia,2010,Both sexes,18.2 
Georgia,2011,Both sexes,18.7 
Georgia,2012,Both sexes,19.3 
Georgia,2013,Both sexes,19.9 
Georgia,2014,Both sexes,20.5 
Georgia,2015,Both sexes,21.1 
Georgia,2016,Both sexes,21.7 
Germany,1975,Both sexes,9.0 
Germany,1976,Both sexes,9.2 
Germany,1977,Both sexes,9.4 
Germany,1978,Both sexes,9.6 
Germany,1979,Both sexes,9.8 
Germany,1980,Both sexes,10.1 
Germany,1981,Both sexes,10.3 
Germany,1982,Both sexes,10.6 
Germany,1983,Both sexes,10.8 
Germany,1984,Both sexes,11.1 
Germany,1985,Both sexes,11.3 
Germany,1986,Both sexes,11.6 
Germany,1987,Both sexes,11.9 
Germany,1988,Both sexes,12.2 
Germany,1989,Both sexes,12.5 
Germany,1990,Both sexes,12.8 
Germany,1991,Both sexes,13.2 
Germany,1992,Both sexes,13.5 
Germany,1993,Both sexes,13.8 
Germany,1994,Both sexes,14.2 
Germany,1995,Both sexes,14.5 
Germany,1996,Both sexes,14.9 
Germany,1997,Both sexes,15.2 
Germany,1998,Both sexes,15.6 
Germany,1999,Both sexes,15.9 
Germany,2000,Both sexes,16.3 
Germany,2001,Both sexes,16.6 
Germany,2002,Both sexes,17.0 
Germany,2003,Both sexes,17.3 
Germany,2004,Both sexes,17.7 
Germany,2005,Both sexes,18.0 
Germany,2006,Both sexes,18.4 
Germany,2007,Both sexes,18.8 
Germany,2008,Both sexes,19.2 
Germany,2009,Both sexes,19.5 
Germany,2010,Both sexes,19.9 
Germany,2011,Both sexes,20.3 
Germany,2012,Both sexes,20.7 
Germany,2013,Both sexes,21.1 
Germany,2014,Both sexes,21.5 
Germany,2015,Both sexes,21.9 
Germany,2016,Both sexes,22.3 
Ghana,1975,Both sexes,1.5 
Ghana,1976,Both sexes,1.6 
Ghana,1977,Both sexes,1.7 
Ghana,1978,Both sexes,1.8 
Ghana,1979,Both sexes,1.8 
Ghana,1980,Both sexes,1.9 
Ghana,1981,Both sexes,2.0 
Ghana,1982,Both sexes,2.1 
Ghana,1983,Both sexes,2.2 
Ghana,1984,Both sexes,2.3 
Ghana,1985,Both sexes,2.5 
Ghana,1986,Both sexes,2.6 
Ghana,1987,Both sexes,2.7 
Ghana,1988,Both sexes,2.9 
Ghana,1989,Both sexes,3.0 
Ghana,1990,Both sexes,3.2 
Ghana,1991,Both sexes,3.4 
Ghana,1992,Both sexes,3.6 
Ghana,1993,Both sexes,3.8 
Ghana,1994,Both sexes,4.0 
Ghana,1995,Both sexes,4.2 
Ghana,1996,Both sexes,4.4 
Ghana,1997,Both sexes,4.7 
Ghana,1998,Both sexes,4.9 
Ghana,1999,Both sexes,5.2 
Ghana,2000,Both sexes,5.5 
Ghana,2001,Both sexes,5.8 
Ghana,2002,Both sexes,6.1 
Ghana,2003,Both sexes,6.4 
Ghana,2004,Both sexes,6.7 
Ghana,2005,Both sexes,7.0 
Ghana,2006,Both sexes,7.4 
Ghana,2007,Both sexes,7.7 
Ghana,2008,Both sexes,8.0 
Ghana,2009,Both sexes,8.4 
Ghana,2010,Both sexes,8.7 
Ghana,2011,Both sexes,9.1 
Ghana,2012,Both sexes,9.4 
Ghana,2013,Both sexes,9.8 
Ghana,2014,Both sexes,10.1 
Ghana,2015,Both sexes,10.5 
Ghana,2016,Both sexes,10.9 
Greece,1975,Both sexes,9.8 
Greece,1976,Both sexes,10.2 
Greece,1977,Both sexes,10.5 
Greece,1978,Both sexes,10.8 
Greece,1979,Both sexes,11.2 
Greece,1980,Both sexes,11.5 
Greece,1981,Both sexes,11.8 
Greece,1982,Both sexes,12.2 
Greece,1983,Both sexes,12.5 
Greece,1984,Both sexes,12.9 
Greece,1985,Both sexes,13.2 
Greece,1986,Both sexes,13.6 
Greece,1987,Both sexes,13.9 
Greece,1988,Both sexes,14.2 
Greece,1989,Both sexes,14.6 
Greece,1990,Both sexes,14.9 
Greece,1991,Both sexes,15.3 
Greece,1992,Both sexes,15.6 
Greece,1993,Both sexes,16.0 
Greece,1994,Both sexes,16.4 
Greece,1995,Both sexes,16.7 
Greece,1996,Both sexes,17.1 
Greece,1997,Both sexes,17.4 
Greece,1998,Both sexes,17.8 
Greece,1999,Both sexes,18.2 
Greece,2000,Both sexes,18.5 
Greece,2001,Both sexes,18.9 
Greece,2002,Both sexes,19.3 
Greece,2003,Both sexes,19.6 
Greece,2004,Both sexes,20.0 
Greece,2005,Both sexes,20.4 
Greece,2006,Both sexes,20.8 
Greece,2007,Both sexes,21.2 
Greece,2008,Both sexes,21.6 
Greece,2009,Both sexes,22.0 
Greece,2010,Both sexes,22.4 
Greece,2011,Both sexes,22.8 
Greece,2012,Both sexes,23.2 
Greece,2013,Both sexes,23.6 
Greece,2014,Both sexes,24.0 
Greece,2015,Both sexes,24.4 
Greece,2016,Both sexes,24.9 
Grenada,1975,Both sexes,5.9 
Grenada,1976,Both sexes,6.1 
Grenada,1977,Both sexes,6.3 
Grenada,1978,Both sexes,6.5 
Grenada,1979,Both sexes,6.7 
Grenada,1980,Both sexes,6.9 
Grenada,1981,Both sexes,7.2 
Grenada,1982,Both sexes,7.4 
Grenada,1983,Both sexes,7.7 
Grenada,1984,Both sexes,7.9 
Grenada,1985,Both sexes,8.2 
Grenada,1986,Both sexes,8.5 
Grenada,1987,Both sexes,8.7 
Grenada,1988,Both sexes,9.0 
Grenada,1989,Both sexes,9.2 
Grenada,1990,Both sexes,9.5 
Grenada,1991,Both sexes,9.8 
Grenada,1992,Both sexes,10.2 
Grenada,1993,Both sexes,10.6 
Grenada,1994,Both sexes,10.9 
Grenada,1995,Both sexes,11.3 
Grenada,1996,Both sexes,11.7 
Grenada,1997,Both sexes,12.1 
Grenada,1998,Both sexes,12.6 
Grenada,1999,Both sexes,13.0 
Grenada,2000,Both sexes,13.5 
Grenada,2001,Both sexes,13.9 
Grenada,2002,Both sexes,14.4 
Grenada,2003,Both sexes,14.8 
Grenada,2004,Both sexes,15.3 
Grenada,2005,Both sexes,15.7 
Grenada,2006,Both sexes,16.2 
Grenada,2007,Both sexes,16.7 
Grenada,2008,Both sexes,17.1 
Grenada,2009,Both sexes,17.6 
Grenada,2010,Both sexes,18.1 
Grenada,2011,Both sexes,18.6 
Grenada,2012,Both sexes,19.1 
Grenada,2013,Both sexes,19.6 
Grenada,2014,Both sexes,20.2 
Grenada,2015,Both sexes,20.7 
Grenada,2016,Both sexes,21.3 
Guatemala,1975,Both sexes,5.1 
Guatemala,1976,Both sexes,5.3 
Guatemala,1977,Both sexes,5.5 
Guatemala,1978,Both sexes,5.7 
Guatemala,1979,Both sexes,5.9 
Guatemala,1980,Both sexes,6.1 
Guatemala,1981,Both sexes,6.3 
Guatemala,1982,Both sexes,6.6 
Guatemala,1983,Both sexes,6.8 
Guatemala,1984,Both sexes,7.1 
Guatemala,1985,Both sexes,7.3 
Guatemala,1986,Both sexes,7.6 
Guatemala,1987,Both sexes,7.9 
Guatemala,1988,Both sexes,8.2 
Guatemala,1989,Both sexes,8.6 
Guatemala,1990,Both sexes,8.9 
Guatemala,1991,Both sexes,9.3 
Guatemala,1992,Both sexes,9.6 
Guatemala,1993,Both sexes,10.0 
Guatemala,1994,Both sexes,10.4 
Guatemala,1995,Both sexes,10.8 
Guatemala,1996,Both sexes,11.2 
Guatemala,1997,Both sexes,11.6 
Guatemala,1998,Both sexes,12.1 
Guatemala,1999,Both sexes,12.5 
Guatemala,2000,Both sexes,12.9 
Guatemala,2001,Both sexes,13.4 
Guatemala,2002,Both sexes,13.9 
Guatemala,2003,Both sexes,14.3 
Guatemala,2004,Both sexes,14.8 
Guatemala,2005,Both sexes,15.3 
Guatemala,2006,Both sexes,15.8 
Guatemala,2007,Both sexes,16.3 
Guatemala,2008,Both sexes,16.8 
Guatemala,2009,Both sexes,17.3 
Guatemala,2010,Both sexes,17.8 
Guatemala,2011,Both sexes,18.4 
Guatemala,2012,Both sexes,18.9 
Guatemala,2013,Both sexes,19.5 
Guatemala,2014,Both sexes,20.0 
Guatemala,2015,Both sexes,20.6 
Guatemala,2016,Both sexes,21.2 
Guinea,1975,Both sexes,0.9 
Guinea,1976,Both sexes,0.9 
Guinea,1977,Both sexes,1.0 
Guinea,1978,Both sexes,1.1 
Guinea,1979,Both sexes,1.2 
Guinea,1980,Both sexes,1.2 
Guinea,1981,Both sexes,1.3 
Guinea,1982,Both sexes,1.4 
Guinea,1983,Both sexes,1.5 
Guinea,1984,Both sexes,1.6 
Guinea,1985,Both sexes,1.7 
Guinea,1986,Both sexes,1.8 
Guinea,1987,Both sexes,1.9 
Guinea,1988,Both sexes,2.0 
Guinea,1989,Both sexes,2.2 
Guinea,1990,Both sexes,2.3 
Guinea,1991,Both sexes,2.4 
Guinea,1992,Both sexes,2.5 
Guinea,1993,Both sexes,2.6 
Guinea,1994,Both sexes,2.8 
Guinea,1995,Both sexes,2.9 
Guinea,1996,Both sexes,3.1 
Guinea,1997,Both sexes,3.2 
